fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-05-09,  Hospital Regional Norte,UCI,NOCHE,16,14,0.875,0,11
9/5/2026,Hospital Regional Norte,Medicina Interna,MAÑANA,57,47,0.825,0,14
2026/05/09,Hospital Regional Norte,Medicina Interna,Tarde,57,46,"0,807",0,18
9-5-2026,Hospital Regional Norte,Medicina Interna  ,Noche,57,48,"0,842",0,13
2026/05/09,Hospital Regional Norte  ,cirugía, Mañana ,45,35,0.778,0,18
2026-05-09,Hospital Regional Norte,  cirugía,  Tarde,45,34,"0,756",0,12
2026-05-09,Hospital Regional Norte,Cirugía  ,Noche,45,26,"0,578",0,20
2026-05-09,Hospital Regional Norte,PEDIATRÍA,Mañana,31,26,0.839,0,18
2026-05-09,Hospital Regional Norte,pediatría  ,tarde,31,29,"0,935",0,26
2026-05-09,Hospital Regional Norte, PEDIATRÍA ,Noche,31,25,0.806,0,12
2026-05-09, Hospital Regional Norte ,Maternidad,Mañana,23,16,"0,696",0,20
9/5/2026,Hospital Regional Norte,Maternidad,tarde,23,19,0.826,0,16
2026-05-09,Hospital Regional Norte,Maternidad  ,Noche  ,23,17,0.739,0,24
2026-05-09,Hospital Metropolitano Central,Urgencias,mañana,37,37,1.0,1,70
9-5-2026,Hospital Metropolitano Central,urgencias,tarde,37,37,1.0,5,216
2026-05-09,Hospital Metropolitano Central,Urgencias,Noche,37,37,1.0,7,115
2026/05/09,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,19
2026-05-09,Hospital Metropolitano Central,UCI  ,Tarde,17,15,"0,882",0,10
9-5-2026,Hospital Metropolitano Central,UCI  ,Noche,17,15,0.882,0,22
2026-05-09,Hospital Metropolitano Central,Medicina Interna  ,MAÑANA,58,45,"0,776",0,8
2026-05-09,Hospital Metropolitano Central, medicina interna ,  Tarde,58,58,1.0,0,15
2026/05/09,Hospital Metropolitano Central,Medicina Interna,Noche,58,53,"0,914",0,23
2026-05-09,Hospital Metropolitano Central,Cirugía,Mañana,44,36,0.818,0,17
9/5/2026,Hospital Metropolitano Central  ,  Cirugía,Tarde,44,38,"0,864",0,5
2026/05/09,Hospital Metropolitano Central,cirugía  ,Noche,44,29,"0,659",0,19
09-05-2026,Hospital Metropolitano Central, Pediatría ,Mañana  ,31,25,"0,806",0,10
2026-05-09,Hospital Metropolitano Central,Pediatría,Tarde,31,30,0.968,0,26
2026-05-09,Hospital Metropolitano Central,Pediatría,NOCHE,31,30,"0,968",0,10
9-5-2026, Hospital Metropolitano Central ,Maternidad,Mañana,23,17,"0,739",0,7
2026-05-09,Hospital Metropolitano Central  ,Maternidad,tarde,23,19,"0,826",0,18
9/5/2026,Hospital Metropolitano Central,Maternidad,  Noche,23,18,"0,783",0,22
2026-05-09,Hospital del Valle,Urgencia,Mañana,43,33,"0,767",0,17
2026-05-09,Hospital del Valle,Urgencia,Tarde,43,35,0.814,0,8
09-05-2026,Hospital del Valle,Urgencias,Noche,43,40,0.93,0,18
9-5-2026,Hospital del Valle,UCI,mañana,17,9,0.529,0,23
9-5-2026,Hospital del Valle,UCI,  Tarde,17,11,0.647,0,5
2026-05-09,Hospital del Valle,UCI,Noche,17,12,"0,706",0,21
9/5/2026,Hospital del Valle,Medicina Interna,Mañana,54,36,0.667,0,7
9-5-2026,Hospital del Valle,Medicina Interna,tarde,54,34,"0,63",0,24
9/5/2026,  Hospital del Valle,Medicina Interna,Noche,54,33,0.611,0,10
2026/05/09,Hospital del Valle,CIRUGÍA,mañana,46,27,"0,587",0,23
9/5/2026,Hospital del Valle,Cirugía  ,Tarde,46,26,0.565,0,16
2026-05-09,Hospital del Valle,CIRUGÍA,Noche,46,23,0.5,0,7
09-05-2026,Hospital del Valle,Pediatría,Mañana,32,19,"0,594",,19
2026/05/09,Hospital del Valle,Pediatría, tarde ,32,21,"0,656",0,15
9-5-2026,Hospital del Valle,pediatría,NOCHE,32,21,0.656,0,21
9/5/2026,Hospital del Valle  ,  Maternidad,mañana,24,13,"0,542",0,22
9/5/2026,Hospital del Valle  ,  Maternidad,Tarde,24,13,0.542,0,5
2026-05-09,  Hospital del Valle,Maternidad,Noche,24,14,0.583,0,20
9-5-2026,Hospital Costa Poniente, urgencias ,  Mañana,41,37,"0,902",0,15
2026-05-09,Hospital Costa Poniente,Urgencias,Tarde,41,38,0.927,0,15
9/5/2026, Hospital Costa Poniente ,Urgencias,NOCHE,41,41,1.0,4,210
2026-05-09,Hospital Costa Poniente,UCI  ,Mañana,16,12,0.75,0,14
2026-05-09,Hospital Costa Poniente,UCI,Tarde,16,11,0.688,0,23
9/5/2026,Hospital Costa Poniente,UCI,Noche,16,12,0.75,0,5
9/5/2026,  Hospital Costa Poniente,Medicina Interna,MAÑANA,62,48,"0,774",,8
2026-05-09,Hospital Costa Poniente,Medicina Interna,Tarde  ,62,47,0.758,,7
2026-05-09,Hospital Costa Poniente  ,  Medicina Interna,NOCHE,62,47,"0,758",0,11
09-05-2026, Hospital Costa Poniente ,Cirugía,MAÑANA,49,30,"0,612",0,17
9-5-2026,Hospital Costa Poniente,cirugía,TARDE,49,30,"0,612",0,10
9-5-2026,Hospital Costa Poniente,  Cirugía,Noche,49,22,0.449,0,16
9/5/2026,Hospital Costa Poniente,Pediatría, Mañana ,28,20,"0,714",0,23
2026-05-09,Hospital Costa Poniente,Pediatría, Tarde ,28,20,"0,714",0,7
2026-05-09,  Hospital Costa Poniente,Pediatría,Noche,28,20,0.714,0,12
2026-05-09,Hospital Costa Poniente,Maternidad,mañana,26,17,0.654,0,17
2026-05-09,  Hospital Costa Poniente, Maternidad ,Tarde,26,19,0.731,0,19
2026-05-09,Hospital Costa Poniente,Maternidad,Noche,26,16,"0,615",0,15
10-05-2026,Hospital Regional Norte,Urgencia,  Mañana,42,40,"0,952",0,10
2026-05-10,Hospital Regional Norte,Urgencias,Tarde,42,42,"1,0",2,103
2026-05-10,Hospital Regional Norte,Urgencia,Noche,42,42,"1,0",5,214
10-05-2026,Hospital Regional Norte,UCI,Mañana  ,14,11,"0,786",0,24
10/5/2026,Hospital Regional Norte,UCI,Tarde,14,12,"0,857",0,28
2026/05/10,Hospital Regional Norte,uci,Noche,14,12,0.857,0,27
2026-05-10,Hospital Regional Norte,medicina interna,mañana,62,52,"0,839",0,8
10/5/2026,  Hospital Regional Norte,Medicina Interna, Tarde ,62,54,0.871,,15
10-5-2026,Hospital Regional Norte,Medicina Interna  ,Noche,62,51,0.823,0,6
10-5-2026, Hospital Regional Norte ,cirugía,Mañana,41,27,0.659,0,5
2026/05/10,Hospital Regional Norte,CIRUGÍA,Tarde,41,30,0.732,0,12
2026-05-10,Hospital Regional Norte,Cirugía,Noche,41,25,0.61,0,21
2026-05-10,Hospital Regional Norte,Pediatría,Mañana,29,22,0.759,0,9
10/5/2026,Hospital Regional Norte  ,Pediatría,Tarde,29,27,0.931,0,28
2026-05-10,Hospital Regional Norte,Pediatría,Noche,29,26,"0,897",0,19
2026-05-10,Hospital Regional Norte,maternidad, mañana ,25,19,0.76,0,10
10-5-2026,Hospital Regional Norte,Maternidad,Tarde,25,19,0.76,0,24
10-05-2026,Hospital Regional Norte  , Maternidad ,  Noche,25,17,"0,68",0,5
10-05-2026,Hospital Metropolitano Central,Urgencias,Mañana,40,40,"1,0",2,78
2026-05-10,Hospital Metropolitano Central,Urgencias  ,Tarde  ,40,40,1.0,5,155
2026-05-10, Hospital Metropolitano Central ,Urgencias,  Noche,40,40,1.0,11,85
2026-05-10,Hospital Metropolitano Central,UCI,Mañana  ,16,13,"0,812",,17
10-05-2026,Hospital Metropolitano Central,UCI,TARDE,16,15,"0,938",0,27
2026/05/10,Hospital Metropolitano Central,UCI,NOCHE,16,15,0.938,0,11
2026/05/10,  Hospital Metropolitano Central,Medicina Interna,Mañana,57,46,"0,807",0,18
10/5/2026,Hospital Metropolitano Central,Medicina Interna,Tarde,57,52,"0,912",0,21
2026-05-10,Hospital Metropolitano Central,Medicina Interna, Noche ,57,55,0.965,0,12
2026/05/10,Hospital Metropolitano Central,Cirugía,mañana,46,34,0.739,0,6
2026/05/10,Hospital Metropolitano Central,CIRUGÍA,Tarde,46,37,"0,804",0,12
10/5/2026,Hospital Metropolitano Central,Cirugía,NOCHE  ,46,27,0.587,0,19
10-05-2026,Hospital Metropolitano Central,Pediatría,MAÑANA,29,24,0.828,0,20
10/5/2026,Hospital Metropolitano Central  ,  Pediatría,Tarde  ,29,28,0.966,0,30
2026/05/10,Hospital Metropolitano Central,Pediatría,noche,29,25,"0,862",0,9
2026-05-10,Hospital Metropolitano Central  ,MATERNIDAD,mañana,26,18,"0,692",0,24
2026/05/10,Hospital Metropolitano Central,Maternidad,Tarde,26,21,0.808,0,11
2026/05/10,Hospital Metropolitano Central,  Maternidad,Noche,26,20,0.769,0,23
10-05-2026,  Hospital del Valle,urgencias,MAÑANA,38,28,0.737,0,19
2026-05-10,Hospital del Valle,URGENCIAS,Tarde,38,32,0.842,0,8
2026-05-10,Hospital del Valle,urgencias,Noche,38,38,1.0,1,128
10/5/2026,Hospital del Valle,  uci,Mañana,15,8,"0,533",0,10
2026-05-10,Hospital del Valle, UCI ,Tarde,15,10,0.667,0,24
2026-05-10,Hospital del Valle,UCI,Noche,15,11,0.733,0,13
10-5-2026, Hospital del Valle ,Medicina Interna,Mañana  ,65,37,0.569,0,21
10-05-2026,Hospital del Valle, Medicina Interna ,Tarde,65,40,"0,615",0,23
2026-05-10, Hospital del Valle ,Medicina Interna,  Noche,65,42,0.646,0,23
10/5/2026,Hospital del Valle,Cirugía,mañana,41,20,0.488,0,17
2026-05-10,Hospital del Valle,CIRUGÍA  ,Tarde,41,24,0.585,0,13
2026-05-10,Hospital del Valle,Cirugía,Noche,41,19,0.463,0,21
10-5-2026, Hospital del Valle ,Pediatría,Mañana,29,18,"0,621",0,23
10/5/2026,Hospital del Valle,PEDIATRÍA,Tarde,29,19,0.655,0,5
2026-05-10,Hospital del Valle,Pediatría,Noche,29,19,0.655,0,20
2026/05/10,Hospital del Valle, Maternidad ,Mañana,24,12,"0,5",0,7
10-5-2026, Hospital del Valle ,Maternidad,Tarde,24,16,"0,667",0,14
2026-05-10,Hospital del Valle,Maternidad,Noche,24,12,"0,5",0,12
2026-05-10,Hospital Costa Poniente  ,Urgencias,Mañana,37,29,0.784,0,24
10-5-2026,Hospital Costa Poniente,Urgencias,TARDE,37,34,0.919,0,6
2026-05-10,Hospital Costa Poniente,Urgencias,Noche,37,37,"1,0",4,135
2026-05-10,Hospital Costa Poniente,uci,Mañana,15,10,"0,667",,19
2026-05-10,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,14
10/5/2026,  Hospital Costa Poniente,UCI,noche,15,11,0.733,,9
10/5/2026,Hospital Costa Poniente,Medicina Interna,mañana,58,40,"0,69",0,6
2026-05-10,Hospital Costa Poniente  ,Medicina Interna,Tarde,58,46,"0,793",0,13
2026-05-10,Hospital Costa Poniente,Medicina Interna  , Noche ,58,42,0.724,0,25
2026-05-10,Hospital Costa Poniente,cirugía,mañana,40,25,"0,625",0,6
2026-05-10,  Hospital Costa Poniente,cirugía,Tarde,40,27,"0,675",0,7
2026-05-10,Hospital Costa Poniente,Cirugía,  NOCHE,40,22,0.55,0,12
2026-05-10,Hospital Costa Poniente,Pediatría,Mañana,30,23,0.767,0,17
2026/05/10,Hospital Costa Poniente,  Pediatría,tarde,30,25,0.833,0,12
10-5-2026,Hospital Costa Poniente,Pediatría,Noche,30,22,"0,733",0,10
10-5-2026,Hospital Costa Poniente,Maternidad,Mañana,27,18,"0,667",0,5
10-05-2026,Hospital Costa Poniente,maternidad,Tarde,27,17,0.63,0,18
2026-05-10,Hospital Costa Poniente, maternidad ,Noche,27,17,"0,63",0,24
2026-05-11,Hospital Regional Norte,Urgencias,mañana,40,31,"0,775",0,5
2026-05-11,Hospital Regional Norte,Urgencia,tarde,40,38,"0,95",0,27
2026-05-11,Hospital Regional Norte  ,Urgencias,Noche,40,40,1.0,3,180
11-5-2026,Hospital Regional Norte,UCI,mañana,14,11,"0,786",0,25
2026-05-11,Hospital Regional Norte,UCI,Tarde,14,13,"0,929",0,29
2026/05/11,Hospital Regional Norte,UCI,Noche,14,13,"0,929",0,22
11-5-2026, Hospital Regional Norte , Medicina Interna ,Mañana,66,54,"0,818",0,24
11/5/2026,Hospital Regional Norte  ,Medicina Interna,Tarde,66,65,0.985,0,25
2026-05-11,Hospital Regional Norte,MEDICINA INTERNA,Noche,66,59,"0,894",0,14
11/5/2026,Hospital Regional Norte,Cirugía,Mañana,47,37,0.787,0,12
11/5/2026,Hospital Regional Norte,Cirugía,TARDE,47,35,"0,745",0,20
2026/05/11,Hospital Regional Norte,CIRUGÍA,NOCHE,47,29,"0,617",0,7
2026-05-11,Hospital Regional Norte,Pediatría,Mañana,29,23,0.793,,18
11-05-2026,Hospital Regional Norte  ,pediatría,Tarde,29,28,0.966,0,26
2026-05-11,Hospital Regional Norte,Pediatría,Noche,29,25,"0,862",0,17
2026/05/11, Hospital Regional Norte ,Maternidad,mañana,27,21,0.778,0,22
2026-05-11,Hospital Regional Norte,Maternidad,Tarde,27,21,0.778,0,22
2026-05-11,Hospital Regional Norte,Maternidad  , Noche ,27,19,"0,704",0,5
2026/05/11,Hospital Metropolitano Central,Urgencias,Mañana,43,37,0.86,0,18
2026-05-11, Hospital Metropolitano Central ,Urgencias, Tarde ,43,41,0.953,1,183
2026-05-11,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,6,184
2026-05-11,Hospital Metropolitano Central,  uci,  Mañana,15,14,0.933,0,24
11-05-2026,Hospital Metropolitano Central,UCI,Tarde,15,13,0.867,0,22
2026/05/11,Hospital Metropolitano Central,UCI,Noche,15,14,0.933,0,17
2026-05-11,Hospital Metropolitano Central,Medicina Interna, mañana ,63,61,0.968,0,19
2026-05-11,Hospital Metropolitano Central,Medicina Interna, Tarde ,63,58,0.921,0,8
2026-05-11,Hospital Metropolitano Central,Medicina Interna  , Noche ,63,61,0.968,0,11
11-5-2026,Hospital Metropolitano Central, cirugía , Mañana ,48,39,0.812,0,7
2026/05/11,Hospital Metropolitano Central,cirugía,TARDE,48,44,0.917,0,21
11-05-2026, Hospital Metropolitano Central ,Cirugía  ,Noche  ,48,31,"0,646",,13
2026-05-11,Hospital Metropolitano Central,PEDIATRÍA,Mañana,32,27,0.844,0,5
2026-05-11,Hospital Metropolitano Central, Pediatría ,Tarde,32,32,1.0,1,89
2026-05-11,  Hospital Metropolitano Central,PEDIATRÍA,NOCHE,32,30,0.938,0,20
2026-05-11,  Hospital Metropolitano Central, Maternidad ,Mañana,21,17,0.81,0,17
11-5-2026,  Hospital Metropolitano Central,Maternidad,Tarde,21,18,0.857,0,24
2026-05-11,  Hospital Metropolitano Central,Maternidad  ,  Noche,21,17,"0,81",,6
2026-05-11,Hospital del Valle,Urgencia, Mañana ,34,20,0.588,0,10
2026-05-11,Hospital del Valle,Urgencias,  Tarde,34,27,"0,794",0,11
2026-05-11,Hospital del Valle,Urgencias,noche,34,27,0.794,0,15
2026-05-11, Hospital del Valle , UCI ,Mañana  ,14,8,0.571,0,13
2026-05-11,Hospital del Valle,UCI,Tarde,14,11,"0,786",0,8
2026-05-11, Hospital del Valle ,UCI,Noche,14,11,0.786,0,25
2026-05-11,Hospital del Valle,Medicina Interna,Mañana,58,38,0.655,0,13
11-05-2026,Hospital del Valle,MEDICINA INTERNA  ,TARDE,58,43,"0,741",0,9
11-05-2026,Hospital del Valle,Medicina Interna,Noche,58,39,"0,672",0,21
2026-05-11,Hospital del Valle,Cirugía,Mañana  ,43,27,"0,628",0,25
2026/05/11,Hospital del Valle, Cirugía ,Tarde,43,29,0.674,0,20
2026-05-11,Hospital del Valle,Cirugía,  NOCHE,43,19,"0,442",,23
2026-05-11,Hospital del Valle,Pediatría,  Mañana,31,19,"0,613",0,12
11-5-2026,Hospital del Valle,Pediatría,Tarde,31,21,"0,677",,15
2026-05-11,Hospital del Valle,pediatría,Noche,31,21,0.677,0,24
2026-05-11,Hospital del Valle,Maternidad,Mañana,23,12,0.522,0,7
11-5-2026,Hospital del Valle,Maternidad,tarde  ,23,15,"0,652",0,13
2026-05-11,Hospital del Valle  ,Maternidad, Noche ,23,15,"0,652",0,19
2026/05/11, Hospital Costa Poniente ,Urgencia,Mañana,38,28,0.737,0,18
2026-05-11,Hospital Costa Poniente,Urgencias,TARDE  ,38,34,0.895,0,10
2026-05-11, Hospital Costa Poniente ,urgencias,Noche,38,38,"1,0",1,141
2026-05-11,Hospital Costa Poniente,UCI,Mañana,17,12,"0,706",0,5
2026-05-11,Hospital Costa Poniente,UCI,TARDE,17,13,"0,765",0,22
11/5/2026,Hospital Costa Poniente,UCI  ,Noche,17,13,0.765,0,25
11-5-2026,  Hospital Costa Poniente,MEDICINA INTERNA,Mañana,61,49,"0,803",0,20
11/5/2026,Hospital Costa Poniente,medicina interna, Tarde ,61,53,0.869,0,10
2026-05-11,Hospital Costa Poniente,Medicina Interna,Noche  ,61,49,0.803,0,16
2026-05-11,Hospital Costa Poniente,Cirugía  ,Mañana,48,29,0.604,0,25
2026-05-11,Hospital Costa Poniente,cirugía,  Tarde,48,39,0.812,0,16
2026-05-11,Hospital Costa Poniente, Cirugía ,Noche,48,26,0.542,0,16
11-05-2026,Hospital Costa Poniente,Pediatría,Mañana,28,22,"0,786",0,9
2026-05-11,Hospital Costa Poniente,pediatría,Tarde,28,24,"0,857",0,6
2026-05-11, Hospital Costa Poniente ,pediatría,Noche  ,28,21,0.75,0,22
11-5-2026,Hospital Costa Poniente,maternidad,Mañana  ,23,17,0.739,0,19
11-05-2026,Hospital Costa Poniente,maternidad,Tarde,23,17,0.739,0,18
2026-05-11,Hospital Costa Poniente,maternidad,Noche  ,23,15,"0,652",0,6
2026-05-12,  Hospital Regional Norte,Urgencias,Mañana,35,30,"0,857",0,21
12/5/2026,Hospital Regional Norte,  Urgencias,TARDE,35,33,"0,943",0,26
2026-05-12,Hospital Regional Norte,Urgencias,Noche,35,35,"1,0",2,137
12-05-2026,Hospital Regional Norte,UCI  ,Mañana  ,14,11,0.786,0,11
2026-05-12,  Hospital Regional Norte,UCI,tarde,14,12,0.857,0,18
2026-05-12,Hospital Regional Norte,UCI,Noche,14,13,"0,929",0,23
2026-05-12, Hospital Regional Norte ,Medicina Interna,MAÑANA,53,48,0.906,0,18
12-05-2026,Hospital Regional Norte,Medicina Interna, Tarde ,53,51,0.962,0,25
2026-05-12,Hospital Regional Norte  ,Medicina Interna  ,NOCHE,53,48,"0,906",0,21
2026-05-12,Hospital Regional Norte,Cirugía,Mañana,39,30,0.769,0,21
2026-05-12,Hospital Regional Norte,  Cirugía, Tarde ,39,30,0.769,0,19
2026/05/12,Hospital Regional Norte,  Cirugía,Noche,39,24,0.615,0,7
12-5-2026,Hospital Regional Norte,Pediatría,Mañana,27,24,0.889,0,6
2026-05-12,Hospital Regional Norte,pediatría, Tarde ,27,25,"0,926",0,12
2026-05-12,Hospital Regional Norte,PEDIATRÍA,Noche,27,24,0.889,0,15
2026-05-12,Hospital Regional Norte,Maternidad,mañana,21,16,"0,762",0,22
2026-05-12,Hospital Regional Norte,Maternidad, TARDE ,21,18,0.857,0,9
2026-05-12, Hospital Regional Norte ,Maternidad,Noche,21,16,"0,762",0,6
2026/05/12,Hospital Metropolitano Central,Urgencias  ,Mañana,42,39,0.929,0,15
2026-05-12,Hospital Metropolitano Central, URGENCIAS ,Tarde,42,42,1.0,1,137
2026/05/12,  Hospital Metropolitano Central,  Urgencias,Noche,42,42,1.0,5,90
2026-05-12, Hospital Metropolitano Central ,UCI,mañana  ,16,14,0.875,0,21
2026/05/12,Hospital Metropolitano Central,UCI,Tarde,16,16,"1,0",0,30
12-05-2026,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,10
2026-05-12,Hospital Metropolitano Central,Medicina Interna,  Mañana,54,47,"0,87",,13
2026-05-12,Hospital Metropolitano Central,Medicina Interna,Tarde,54,52,"0,963",1,114
2026/05/12,Hospital Metropolitano Central,Medicina Interna,  Noche,54,54,"1,0",0,27
2026-05-12,  Hospital Metropolitano Central,cirugía,mañana,38,29,"0,763",0,5
12-5-2026,Hospital Metropolitano Central,Cirugía,Tarde,38,31,"0,816",0,10
12-05-2026,Hospital Metropolitano Central,Cirugía,Noche,38,26,"0,684",0,11
12-5-2026,Hospital Metropolitano Central,Pediatría, MAÑANA ,26,23,0.885,,6
12-05-2026,Hospital Metropolitano Central,PEDIATRÍA  ,tarde,26,26,"1,0",1,110
2026-05-12,Hospital Metropolitano Central,Pediatría,Noche,26,26,1.0,0,16
2026/05/12,  Hospital Metropolitano Central, Maternidad ,Mañana,25,21,"0,84",0,12
2026-05-12,Hospital Metropolitano Central,Maternidad,Tarde,25,22,0.88,0,25
12-05-2026, Hospital Metropolitano Central ,Maternidad,Noche,25,21,"0,84",0,25
2026-05-12,Hospital del Valle,Urgencia,Mañana,36,22,0.611,0,24
12/5/2026,Hospital del Valle, Urgencias ,Tarde,36,24,0.667,0,17
2026-05-12,Hospital del Valle,URGENCIAS,Noche,36,29,0.806,0,15
2026-05-12,Hospital del Valle,uci,mañana,16,11,"0,688",0,16
2026/05/12,Hospital del Valle,UCI  ,Tarde,16,12,0.75,0,17
12-5-2026,Hospital del Valle,UCI,  Noche,16,12,"0,75",0,21
2026-05-12,Hospital del Valle  ,Medicina Interna,mañana,56,36,0.643,0,17
12-5-2026,Hospital del Valle,Medicina Interna, TARDE ,56,43,0.768,0,19
2026-05-12,Hospital del Valle,Medicina Interna,Noche,56,39,"0,696",0,12
12/5/2026,Hospital del Valle,Cirugía,Mañana  ,48,30,0.625,0,24
12/5/2026,Hospital del Valle  ,Cirugía,Tarde,48,29,0.604,0,23
2026-05-12,Hospital del Valle,Cirugía,Noche,48,24,"0,5",0,11
2026-05-12,Hospital del Valle,  pediatría,Mañana,26,17,"0,654",,16
12-5-2026,Hospital del Valle,Pediatría,Tarde,26,17,0.654,0,22
12-05-2026,  Hospital del Valle,Pediatría,Noche,26,18,0.692,0,16
12-05-2026, Hospital del Valle ,Maternidad,Mañana,26,15,"0,577",0,21
2026-05-12,Hospital del Valle,Maternidad,TARDE,26,18,0.692,0,21
12-05-2026,Hospital del Valle,Maternidad,Noche,26,17,0.654,0,5
12-05-2026,Hospital Costa Poniente  ,urgencias,Mañana,41,31,0.756,0,20
2026-05-12,Hospital Costa Poniente,Urgencias,Tarde,41,32,"0,78",0,21
12-5-2026,Hospital Costa Poniente,  Urgencias,noche  ,41,39,"0,951",1,98
2026-05-12,Hospital Costa Poniente,  UCI,Mañana,16,10,0.625,0,24
2026-05-12,Hospital Costa Poniente,UCI,Tarde  ,16,13,"0,812",0,16
12-05-2026, Hospital Costa Poniente ,uci,NOCHE,16,13,0.812,0,23
2026-05-12,Hospital Costa Poniente  ,Medicina Interna  ,Mañana  ,64,49,0.766,0,14
2026-05-12, Hospital Costa Poniente ,Medicina Interna, Tarde ,64,51,0.797,0,25
12/5/2026,Hospital Costa Poniente,Medicina Interna,  noche,64,52,"0,812",0,5
12/5/2026,Hospital Costa Poniente,cirugía  ,mañana,48,33,0.688,0,15
2026-05-12,Hospital Costa Poniente,Cirugía,  tarde,48,38,"0,792",0,10
12-05-2026,Hospital Costa Poniente,CIRUGÍA,noche,48,26,"0,542",0,17
12/5/2026,  Hospital Costa Poniente,Pediatría,mañana,30,20,"0,667",0,11
12-05-2026,Hospital Costa Poniente,Pediatría,Tarde,30,27,"0,9",0,19
12/5/2026,Hospital Costa Poniente,Pediatría, Noche ,30,22,"0,733",0,22
12/5/2026,  Hospital Costa Poniente,Maternidad,Mañana,26,17,"0,654",0,16
2026-05-12,Hospital Costa Poniente,maternidad  ,tarde,26,18,"0,692",0,15
12/5/2026,Hospital Costa Poniente,Maternidad,Noche,26,16,0.615,0,23
2026-05-13, Hospital Regional Norte ,URGENCIAS,Mañana,40,31,0.775,0,9
2026-05-13,Hospital Regional Norte,Urgencias,  Tarde,40,34,"0,85",0,15
2026-05-13,Hospital Regional Norte,Urgencias,Noche  ,40,40,"1,0",4,89
2026/05/13,Hospital Regional Norte, uci ,MAÑANA,15,13,0.867,0,11
2026-05-13,Hospital Regional Norte  ,UCI,Tarde,15,14,0.933,0,16
2026-05-13,Hospital Regional Norte,UCI,noche,15,14,0.933,0,18
13-05-2026,Hospital Regional Norte,Medicina Interna,Mañana,65,51,0.785,,20
2026-05-13,  Hospital Regional Norte,MEDICINA INTERNA,  Tarde,65,56,0.862,0,10
13-5-2026,Hospital Regional Norte,Medicina Interna,Noche,65,52,"0,8",0,14
2026/05/13,Hospital Regional Norte,Cirugía,mañana  ,45,31,0.689,0,13
13-5-2026,  Hospital Regional Norte,Cirugía,TARDE,45,33,0.733,0,20
2026-05-13,Hospital Regional Norte,  CIRUGÍA,noche,45,24,"0,533",0,8
2026-05-13,Hospital Regional Norte,Pediatría,Mañana,30,23,0.767,0,22
2026-05-13,  Hospital Regional Norte,pediatría,tarde,30,28,"0,933",0,10
2026/05/13,Hospital Regional Norte,Pediatría, Noche ,30,25,0.833,0,10
2026/05/13,Hospital Regional Norte,Maternidad,Mañana,22,15,0.682,0,17
2026-05-13,Hospital Regional Norte,  Maternidad,Tarde,22,17,0.773,0,10
13-05-2026,Hospital Regional Norte  ,Maternidad,NOCHE  ,22,17,0.773,0,25
2026/05/13, Hospital Metropolitano Central ,Urgencia,mañana,35,31,0.886,0,25
2026-05-13,Hospital Metropolitano Central,urgencias,TARDE,35,34,0.971,1,158
2026-05-13,Hospital Metropolitano Central,Urgencias,Noche  ,35,35,1.0,5,175
2026-05-13,Hospital Metropolitano Central,UCI,Mañana,16,13,"0,812",0,7
2026-05-13,Hospital Metropolitano Central,UCI,Tarde,16,16,"1,0",0,28
2026/05/13,Hospital Metropolitano Central  , UCI ,Noche,16,15,0.938,0,20
2026/05/13,Hospital Metropolitano Central,  Medicina Interna,  Mañana,57,48,0.842,0,5
2026/05/13,Hospital Metropolitano Central,Medicina Interna,Tarde,57,57,1.0,1,97
2026-05-13,Hospital Metropolitano Central, Medicina Interna ,Noche,57,55,0.965,0,22
13-05-2026,Hospital Metropolitano Central  ,Cirugía,Mañana,39,33,"0,846",0,12
2026-05-13,Hospital Metropolitano Central,  Cirugía,  TARDE,39,32,"0,821",,15
2026/05/13,Hospital Metropolitano Central  ,cirugía,Noche,39,22,0.564,0,23
2026/05/13,Hospital Metropolitano Central  ,PEDIATRÍA,Mañana  ,33,27,0.818,0,20
2026-05-13, Hospital Metropolitano Central ,PEDIATRÍA  ,tarde,33,32,"0,97",1,149
2026-05-13,Hospital Metropolitano Central,pediatría,Noche,33,32,0.97,0,11
2026-05-13,Hospital Metropolitano Central,maternidad,Mañana,25,18,0.72,0,14
2026-05-13, Hospital Metropolitano Central , Maternidad ,Tarde,25,20,0.8,0,12
13-5-2026,Hospital Metropolitano Central,Maternidad,noche,25,19,0.76,0,20
13-5-2026,Hospital del Valle,  urgencias,Mañana,35,21,0.6,0,14
13/5/2026,Hospital del Valle,Urgencias,TARDE,35,25,0.714,0,13
13-5-2026,Hospital del Valle,Urgencias, NOCHE ,35,33,0.943,,11
13/5/2026,Hospital del Valle,UCI  ,Mañana  ,15,10,0.667,0,6
13/5/2026,Hospital del Valle,uci,Tarde,15,10,"0,667",0,25
13/5/2026,Hospital del Valle,UCI,Noche  ,15,10,"0,667",0,19
13-05-2026,Hospital del Valle,Medicina Interna,mañana,59,42,0.712,0,10
2026-05-13,Hospital del Valle, Medicina Interna ,Tarde,59,38,0.644,0,8
2026-05-13,Hospital del Valle  ,MEDICINA INTERNA,Noche,59,41,0.695,0,6
