fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-07-26,Hospital del Valle,Pediatría,Mañana,29,20,0.69,0,7
2026-07-26,Hospital del Valle,Pediatría,Tarde,29,19,0.655,0,18
2026-07-26,Hospital del Valle,Pediatría,Noche,29,20,0.69,0,9
2026-07-26,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,22
2026-07-26,Hospital del Valle,Maternidad,Tarde,25,13,0.52,0,12
2026-07-26,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,22
2026-07-26,Hospital Costa Poniente,Urgencias,Mañana,42,35,0.833,0,21
2026-07-26,Hospital Costa Poniente,Urgencias,Tarde,42,42,1.0,0,14
2026-07-26,Hospital Costa Poniente,Urgencias,Noche,42,42,1.0,3,140
2026-07-26,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,11
2026-07-26,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,19
2026-07-26,Hospital Costa Poniente,UCI,Noche,17,12,0.706,0,16
2026-07-26,Hospital Costa Poniente,Medicina Interna,Mañana,56,41,0.732,0,13
2026-07-26,Hospital Costa Poniente,Medicina Interna,Tarde,56,41,0.732,0,5
2026-07-26,Hospital Costa Poniente,Medicina Interna,Noche,56,38,0.679,0,25
2026-07-26,Hospital Costa Poniente,Cirugía,Mañana,43,26,0.605,0,20
2026-07-26,Hospital Costa Poniente,Cirugía,Tarde,43,32,0.744,0,21
2026-07-26,Hospital Costa Poniente,Cirugía,Noche,43,18,0.419,0,21
2026-07-26,Hospital Costa Poniente,Pediatría,Mañana,28,20,0.714,0,6
2026-07-26,Hospital Costa Poniente,Pediatría,Tarde,28,24,0.857,0,15
2026-07-26,Hospital Costa Poniente,Pediatría,Noche,28,22,0.786,0,20
2026-07-26,Hospital Costa Poniente,Maternidad,Mañana,23,13,0.565,0,7
2026-07-26,Hospital Costa Poniente,Maternidad,Tarde,23,16,0.696,0,23
2026-07-26,Hospital Costa Poniente,Maternidad,Noche,23,13,0.565,0,22
2026-07-27,Hospital Regional Norte,Urgencias,Mañana,42,36,0.857,0,21
2026-07-27,Hospital Regional Norte,Urgencias,Tarde,42,41,0.976,0,24
2026-07-27,Hospital Regional Norte,Urgencias,Noche,42,42,1.0,5,103
2026-07-27,Hospital Regional Norte,UCI,Mañana,15,12,0.8,0,19
2026-07-27,Hospital Regional Norte,UCI,Tarde,15,14,0.933,0,14
2026-07-27,Hospital Regional Norte,UCI,Noche,15,14,0.933,0,30
2026-07-27,Hospital Regional Norte,Medicina Interna,Mañana,60,49,0.817,0,18
2026-07-27,Hospital Regional Norte,Medicina Interna,Tarde,60,59,0.983,0,19
2026-07-27,Hospital Regional Norte,Medicina Interna,Noche,60,47,0.783,0,17
2026-07-27,Hospital Regional Norte,Cirugía,Mañana,38,26,0.684,0,18
2026-07-27,Hospital Regional Norte,Cirugía,Tarde,38,29,0.763,0,12
2026-07-27,Hospital Regional Norte,Cirugía,Noche,38,23,0.605,0,15
2026-07-27,Hospital Regional Norte,Pediatría,Mañana,29,25,0.862,0,11
2026-07-27,Hospital Regional Norte,Pediatría,Tarde,29,28,0.966,0,21
2026-07-27,Hospital Regional Norte,Pediatría,Noche,29,27,0.931,0,28
2026-07-27,Hospital Regional Norte,Maternidad,Mañana,22,17,0.773,0,11
2026-07-27,Hospital Regional Norte,Maternidad,Tarde,22,17,0.773,0,8
2026-07-27,Hospital Regional Norte,Maternidad,Noche,22,15,0.682,0,24
2026-07-27,Hospital Metropolitano Central,Urgencias,Mañana,43,36,0.837,0,9
2026-07-27,Hospital Metropolitano Central,Urgencias,Tarde,43,43,1.0,2,138
2026-07-27,Hospital Metropolitano Central,Urgencias,Noche,43,43,1.0,6,126
2026-07-27,Hospital Metropolitano Central,UCI,Mañana,14,13,0.929,0,16
2026-07-27,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,24
2026-07-27,Hospital Metropolitano Central,UCI,Noche,14,13,0.929,0,10
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Mañana,58,54,0.931,0,11
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Tarde,58,56,0.966,1,151
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Noche,58,52,0.897,0,17
2026-07-27,Hospital Metropolitano Central,Cirugía,Mañana,45,33,0.733,0,10
2026-07-27,Hospital Metropolitano Central,Cirugía,Tarde,45,40,0.889,0,23
2026-07-27,Hospital Metropolitano Central,Cirugía,Noche,45,30,0.667,0,8
2026-07-27,Hospital Metropolitano Central,Pediatría,Mañana,27,23,0.852,0,20
2026-07-27,Hospital Metropolitano Central,Pediatría,Tarde,27,27,1.0,1,132
2026-07-27,Hospital Metropolitano Central,Pediatría,Noche,27,24,0.889,0,7
2026-07-27,Hospital Metropolitano Central,Maternidad,Mañana,26,20,0.769,0,13
2026-07-27,Hospital Metropolitano Central,Maternidad,Tarde,26,22,0.846,0,19
2026-07-27,Hospital Metropolitano Central,Maternidad,Noche,26,19,0.731,0,17
2026-07-27,Hospital del Valle,Urgencias,Mañana,42,27,0.643,0,8
2026-07-27,Hospital del Valle,Urgencias,Tarde,42,30,0.714,0,14
2026-07-27,Hospital del Valle,Urgencias,Noche,42,39,0.929,0,18
2026-07-27,Hospital del Valle,UCI,Mañana,17,11,0.647,0,12
2026-07-27,Hospital del Valle,UCI,Tarde,17,13,0.765,0,7
2026-07-27,Hospital del Valle,UCI,Noche,17,12,0.706,0,17
2026-07-27,Hospital del Valle,Medicina Interna,Mañana,64,37,0.578,0,13
2026-07-27,Hospital del Valle,Medicina Interna,Tarde,64,48,0.75,0,15
2026-07-27,Hospital del Valle,Medicina Interna,Noche,64,39,0.609,0,12
2026-07-27,Hospital del Valle,Cirugía,Mañana,40,20,0.5,0,21
2026-07-27,Hospital del Valle,Cirugía,Tarde,40,23,0.575,0,20
2026-07-27,Hospital del Valle,Cirugía,Noche,40,20,0.5,0,6
2026-07-27,Hospital del Valle,Pediatría,Mañana,30,18,0.6,0,14
2026-07-27,Hospital del Valle,Pediatría,Tarde,30,21,0.7,0,18
2026-07-27,Hospital del Valle,Pediatría,Noche,30,22,0.733,0,18
2026-07-27,Hospital del Valle,Maternidad,Mañana,22,14,0.636,0,9
2026-07-27,Hospital del Valle,Maternidad,Tarde,22,15,0.682,0,10
2026-07-27,Hospital del Valle,Maternidad,Noche,22,13,0.591,0,8
2026-07-27,Hospital Costa Poniente,Urgencias,Mañana,42,28,0.667,0,11
2026-07-27,Hospital Costa Poniente,Urgencias,Tarde,42,34,0.81,0,25
2026-07-27,Hospital Costa Poniente,Urgencias,Noche,42,41,0.976,1,130
2026-07-27,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,20
2026-07-27,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,9
2026-07-27,Hospital Costa Poniente,UCI,Noche,17,15,0.882,0,22
2026-07-27,Hospital Costa Poniente,Medicina Interna,Mañana,62,48,0.774,0,10
2026-07-27,Hospital Costa Poniente,Medicina Interna,Tarde,62,47,0.758,0,5
2026-07-27,Hospital Costa Poniente,Medicina Interna,Noche,62,47,0.758,0,12
2026-07-27,Hospital Costa Poniente,Cirugía,Mañana,39,29,0.744,0,8
2026-07-27,Hospital Costa Poniente,Cirugía,Tarde,39,31,0.795,0,19
2026-07-27,Hospital Costa Poniente,Cirugía,Noche,39,23,0.59,0,22
2026-07-27,Hospital Costa Poniente,Pediatría,Mañana,29,23,0.793,0,25
2026-07-27,Hospital Costa Poniente,Pediatría,Tarde,29,22,0.759,0,20
2026-07-27,Hospital Costa Poniente,Pediatría,Noche,29,23,0.793,0,13
2026-07-27,Hospital Costa Poniente,Maternidad,Mañana,22,15,0.682,0,16
2026-07-27,Hospital Costa Poniente,Maternidad,Tarde,22,17,0.773,0,8
2026-07-27,Hospital Costa Poniente,Maternidad,Noche,22,15,0.682,0,23
2026-07-28,Hospital Regional Norte,Urgencias,Mañana,36,29,0.806,0,9
2026-07-28,Hospital Regional Norte,Urgencias,Tarde,36,35,0.972,0,12
2026-07-28,Hospital Regional Norte,Urgencias,Noche,36,36,1.0,3,138
2026-07-28,Hospital Regional Norte,UCI,Mañana,14,11,0.786,0,10
2026-07-28,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,24
2026-07-28,Hospital Regional Norte,UCI,Noche,14,13,0.929,0,28
2026-07-28,Hospital Regional Norte,Medicina Interna,Mañana,66,52,0.788,0,9
2026-07-28,Hospital Regional Norte,Medicina Interna,Tarde,66,58,0.879,0,16
2026-07-28,Hospital Regional Norte,Medicina Interna,Noche,66,59,0.894,0,23
2026-07-28,Hospital Regional Norte,Cirugía,Mañana,47,37,0.787,0,17
2026-07-28,Hospital Regional Norte,Cirugía,Tarde,47,39,0.83,0,11
2026-07-28,Hospital Regional Norte,Cirugía,Noche,47,31,0.66,0,5
2026-07-28,Hospital Regional Norte,Pediatría,Mañana,27,21,0.778,0,12
2026-07-28,Hospital Regional Norte,Pediatría,Tarde,27,23,0.852,0,15
2026-07-28,Hospital Regional Norte,Pediatría,Noche,27,22,0.815,0,20
2026-07-28,Hospital Regional Norte,Maternidad,Mañana,24,17,0.708,0,25
2026-07-28,Hospital Regional Norte,Maternidad,Tarde,24,20,0.833,0,23
2026-07-28,Hospital Regional Norte,Maternidad,Noche,24,18,0.75,0,11
2026-07-28,Hospital Metropolitano Central,Urgencias,Mañana,39,34,0.872,0,19
2026-07-28,Hospital Metropolitano Central,Urgencias,Tarde,39,37,0.949,1,181
2026-07-28,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,6,140
2026-07-28,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,13
2026-07-28,Hospital Metropolitano Central,UCI,Tarde,17,17,1.0,0,26
2026-07-28,Hospital Metropolitano Central,UCI,Noche,17,16,0.941,0,23
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Mañana,61,59,0.967,0,17
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Tarde,61,61,1.0,1,82
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Noche,61,59,0.967,0,21
2026-07-28,Hospital Metropolitano Central,Cirugía,Mañana,42,33,0.786,0,7
2026-07-28,Hospital Metropolitano Central,Cirugía,Tarde,42,40,0.952,0,15
2026-07-28,Hospital Metropolitano Central,Cirugía,Noche,42,26,0.619,0,21
2026-07-28,Hospital Metropolitano Central,Pediatría,Mañana,27,26,0.963,0,10
2026-07-28,Hospital Metropolitano Central,Pediatría,Tarde,27,26,0.963,1,186
2026-07-28,Hospital Metropolitano Central,Pediatría,Noche,27,27,1.0,0,26
2026-07-28,Hospital Metropolitano Central,Maternidad,Mañana,25,21,0.84,0,16
2026-07-28,Hospital Metropolitano Central,Maternidad,Tarde,25,22,0.88,0,21
2026-07-28,Hospital Metropolitano Central,Maternidad,Noche,25,19,0.76,0,10
2026-07-28,Hospital del Valle,Urgencias,Mañana,35,21,0.6,0,25
2026-07-28,Hospital del Valle,Urgencias,Tarde,35,28,0.8,0,12
2026-07-28,Hospital del Valle,Urgencias,Noche,35,32,0.914,0,9
2026-07-28,Hospital del Valle,UCI,Mañana,16,11,0.688,0,18
2026-07-28,Hospital del Valle,UCI,Tarde,16,12,0.75,0,13
2026-07-28,Hospital del Valle,UCI,Noche,16,10,0.625,0,17
2026-07-28,Hospital del Valle,Medicina Interna,Mañana,55,39,0.709,0,18
2026-07-28,Hospital del Valle,Medicina Interna,Tarde,55,43,0.782,0,19
2026-07-28,Hospital del Valle,Medicina Interna,Noche,55,36,0.655,0,14
2026-07-28,Hospital del Valle,Cirugía,Mañana,38,20,0.526,0,22
2026-07-28,Hospital del Valle,Cirugía,Tarde,38,25,0.658,0,11
2026-07-28,Hospital del Valle,Cirugía,Noche,38,20,0.526,0,24
2026-07-28,Hospital del Valle,Pediatría,Mañana,30,18,0.6,0,18
2026-07-28,Hospital del Valle,Pediatría,Tarde,30,20,0.667,0,20
2026-07-28,Hospital del Valle,Pediatría,Noche,30,22,0.733,0,12
2026-07-28,Hospital del Valle,Maternidad,Mañana,24,12,0.5,0,18
2026-07-28,Hospital del Valle,Maternidad,Tarde,24,15,0.625,0,11
2026-07-28,Hospital del Valle,Maternidad,Noche,24,13,0.542,0,16
2026-07-28,Hospital Costa Poniente,Urgencias,Mañana,35,29,0.829,0,13
2026-07-28,Hospital Costa Poniente,Urgencias,Tarde,35,27,0.771,0,17
2026-07-28,Hospital Costa Poniente,Urgencias,Noche,35,32,0.914,0,23
2026-07-28,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,19
2026-07-28,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,13
2026-07-28,Hospital Costa Poniente,UCI,Noche,17,14,0.824,0,5
2026-07-28,Hospital Costa Poniente,Medicina Interna,Mañana,61,45,0.738,0,21
2026-07-28,Hospital Costa Poniente,Medicina Interna,Tarde,61,46,0.754,0,25
2026-07-28,Hospital Costa Poniente,Medicina Interna,Noche,61,48,0.787,0,12
2026-07-28,Hospital Costa Poniente,Cirugía,Mañana,46,29,0.63,0,8
2026-07-28,Hospital Costa Poniente,Cirugía,Tarde,46,34,0.739,0,24
2026-07-28,Hospital Costa Poniente,Cirugía,Noche,46,23,0.5,0,7
2026-07-28,Hospital Costa Poniente,Pediatría,Mañana,32,25,0.781,0,15
2026-07-28,Hospital Costa Poniente,Pediatría,Tarde,32,28,0.875,0,6
2026-07-28,Hospital Costa Poniente,Pediatría,Noche,32,24,0.75,0,13
2026-07-28,Hospital Costa Poniente,Maternidad,Mañana,22,14,0.636,0,23
2026-07-28,Hospital Costa Poniente,Maternidad,Tarde,22,14,0.636,0,20
2026-07-28,Hospital Costa Poniente,Maternidad,Noche,22,16,0.727,0,12
2026-07-29,Hospital Regional Norte,Urgencias,Mañana,39,30,0.769,0,24
2026-07-29,Hospital Regional Norte,Urgencias,Tarde,39,39,1.0,0,17
2026-07-29,Hospital Regional Norte,Urgencias,Noche,39,39,1.0,3,173
2026-07-29,Hospital Regional Norte,UCI,Mañana,14,10,0.714,0,13
2026-07-29,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,18
2026-07-29,Hospital Regional Norte,UCI,Noche,14,13,0.929,0,18
2026-07-29,Hospital Regional Norte,Medicina Interna,Mañana,66,50,0.758,0,8
2026-07-29,Hospital Regional Norte,Medicina Interna,Tarde,66,63,0.955,0,20
2026-07-29,Hospital Regional Norte,Medicina Interna,Noche,66,55,0.833,0,20
2026-07-29,Hospital Regional Norte,Cirugía,Mañana,41,30,0.732,0,13
2026-07-29,Hospital Regional Norte,Cirugía,Tarde,41,31,0.756,0,20
2026-07-29,Hospital Regional Norte,Cirugía,Noche,41,24,0.585,0,23
2026-07-29,Hospital Regional Norte,Pediatría,Mañana,28,23,0.821,0,17
2026-07-29,Hospital Regional Norte,Pediatría,Tarde,28,24,0.857,0,8
2026-07-29,Hospital Regional Norte,Pediatría,Noche,28,25,0.893,0,25
2026-07-29,Hospital Regional Norte,Maternidad,Mañana,27,20,0.741,0,8
2026-07-29,Hospital Regional Norte,Maternidad,Tarde,27,23,0.852,0,12
2026-07-29,Hospital Regional Norte,Maternidad,Noche,27,20,0.741,0,24
2026-07-29,Hospital Metropolitano Central,Urgencias,Mañana,38,34,0.895,0,6
2026-07-29,Hospital Metropolitano Central,Urgencias,Tarde,38,37,0.974,1,169
2026-07-29,Hospital Metropolitano Central,Urgencias,Noche,38,38,1.0,3,171
2026-07-29,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,16
2026-07-29,Hospital Metropolitano Central,UCI,Tarde,17,17,1.0,0,20
2026-07-29,Hospital Metropolitano Central,UCI,Noche,17,15,0.882,0,10
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Mañana,62,59,0.952,0,13
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Tarde,62,60,0.968,1,139
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Noche,62,56,0.903,0,6
2026-07-29,Hospital Metropolitano Central,Cirugía,Mañana,42,35,0.833,0,25
2026-07-29,Hospital Metropolitano Central,Cirugía,Tarde,42,35,0.833,0,10
2026-07-29,Hospital Metropolitano Central,Cirugía,Noche,42,24,0.571,0,22
2026-07-29,Hospital Metropolitano Central,Pediatría,Mañana,30,28,0.933,0,15
2026-07-29,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,1,135
2026-07-29,Hospital Metropolitano Central,Pediatría,Noche,30,29,0.967,0,17
2026-07-29,Hospital Metropolitano Central,Maternidad,Mañana,23,17,0.739,0,7
2026-07-29,Hospital Metropolitano Central,Maternidad,Tarde,23,20,0.87,0,15
2026-07-29,Hospital Metropolitano Central,Maternidad,Noche,23,19,0.826,0,25
2026-07-29,Hospital del Valle,Urgencias,Mañana,36,23,0.639,0,13
2026-07-29,Hospital del Valle,Urgencias,Tarde,36,28,0.778,0,20
2026-07-29,Hospital del Valle,Urgencias,Noche,36,30,0.833,0,19
2026-07-29,Hospital del Valle,UCI,Mañana,17,12,0.706,0,10
2026-07-29,Hospital del Valle,UCI,Tarde,17,11,0.647,0,8
2026-07-29,Hospital del Valle,UCI,Noche,17,11,0.647,0,14
2026-07-29,Hospital del Valle,Medicina Interna,Mañana,65,44,0.677,0,22
2026-07-29,Hospital del Valle,Medicina Interna,Tarde,65,44,0.677,0,22
2026-07-29,Hospital del Valle,Medicina Interna,Noche,65,45,0.692,0,17
2026-07-29,Hospital del Valle,Cirugía,Mañana,45,23,0.511,0,7
2026-07-29,Hospital del Valle,Cirugía,Tarde,45,26,0.578,0,24
2026-07-29,Hospital del Valle,Cirugía,Noche,45,23,0.511,0,17
2026-07-29,Hospital del Valle,Pediatría,Mañana,32,19,0.594,0,15
2026-07-29,Hospital del Valle,Pediatría,Tarde,32,23,0.719,0,17
2026-07-29,Hospital del Valle,Pediatría,Noche,32,20,0.625,0,17
2026-07-29,Hospital del Valle,Maternidad,Mañana,22,14,0.636,0,14
2026-07-29,Hospital del Valle,Maternidad,Tarde,22,14,0.636,0,7
2026-07-29,Hospital del Valle,Maternidad,Noche,22,12,0.545,0,12
2026-07-29,Hospital Costa Poniente,Urgencias,Mañana,38,26,0.684,0,22
2026-07-29,Hospital Costa Poniente,Urgencias,Tarde,38,29,0.763,0,13
2026-07-29,Hospital Costa Poniente,Urgencias,Noche,38,35,0.921,0,12
2026-07-29,Hospital Costa Poniente,UCI,Mañana,17,14,0.824,0,12
2026-07-29,Hospital Costa Poniente,UCI,Tarde,17,15,0.882,0,16
2026-07-29,Hospital Costa Poniente,UCI,Noche,17,13,0.765,0,14
2026-07-29,Hospital Costa Poniente,Medicina Interna,Mañana,55,36,0.655,0,24
2026-07-29,Hospital Costa Poniente,Medicina Interna,Tarde,55,45,0.818,0,19
2026-07-29,Hospital Costa Poniente,Medicina Interna,Noche,55,42,0.764,0,22
2026-07-29,Hospital Costa Poniente,Cirugía,Mañana,49,30,0.612,0,10
2026-07-29,Hospital Costa Poniente,Cirugía,Tarde,49,38,0.776,0,23
2026-07-29,Hospital Costa Poniente,Cirugía,Noche,49,25,0.51,0,23
2026-07-29,Hospital Costa Poniente,Pediatría,Mañana,32,26,0.812,0,13
2026-07-29,Hospital Costa Poniente,Pediatría,Tarde,32,27,0.844,0,16
2026-07-29,Hospital Costa Poniente,Pediatría,Noche,32,27,0.844,0,13
2026-07-29,Hospital Costa Poniente,Maternidad,Mañana,24,15,0.625,0,12
2026-07-29,Hospital Costa Poniente,Maternidad,Tarde,24,16,0.667,0,16
2026-07-29,Hospital Costa Poniente,Maternidad,Noche,24,15,0.625,0,9
2026-07-30,Hospital Regional Norte,Urgencias,Mañana,37,33,0.892,0,12
2026-07-30,Hospital Regional Norte,Urgencias,Tarde,37,36,0.973,0,13
2026-07-30,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,4,206
2026-07-30,Hospital Regional Norte,UCI,Mañana,16,13,0.812,0,24
2026-07-30,Hospital Regional Norte,UCI,Tarde,16,14,0.875,0,30
2026-07-30,Hospital Regional Norte,UCI,Noche,16,16,1.0,0,17
2026-07-30,Hospital Regional Norte,Medicina Interna,Mañana,58,49,0.845,0,6
2026-07-30,Hospital Regional Norte,Medicina Interna,Tarde,58,53,0.914,0,19
2026-07-30,Hospital Regional Norte,Medicina Interna,Noche,58,50,0.862,0,18
2026-07-30,Hospital Regional Norte,Cirugía,Mañana,39,32,0.821,0,5
2026-07-30,Hospital Regional Norte,Cirugía,Tarde,39,32,0.821,0,22
2026-07-30,Hospital Regional Norte,Cirugía,Noche,39,24,0.615,0,16
2026-07-30,Hospital Regional Norte,Pediatría,Mañana,29,25,0.862,0,7
2026-07-30,Hospital Regional Norte,Pediatría,Tarde,29,28,0.966,0,18
2026-07-30,Hospital Regional Norte,Pediatría,Noche,29,26,0.897,0,5
2026-07-30,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,9
2026-07-30,Hospital Regional Norte,Maternidad,Tarde,26,23,0.885,0,11
2026-07-30,Hospital Regional Norte,Maternidad,Noche,26,20,0.769,0,14
2026-07-30,Hospital Metropolitano Central,Urgencias,Mañana,39,37,0.949,0,28
2026-07-30,Hospital Metropolitano Central,Urgencias,Tarde,39,39,1.0,1,153
2026-07-30,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,7,146
2026-07-30,Hospital Metropolitano Central,UCI,Mañana,17,14,0.824,0,16
2026-07-30,Hospital Metropolitano Central,UCI,Tarde,17,17,1.0,0,12
2026-07-30,Hospital Metropolitano Central,UCI,Noche,17,17,1.0,0,15
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Mañana,62,53,0.855,0,24
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Tarde,62,62,1.0,2,97
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Noche,62,60,0.968,0,13
2026-07-30,Hospital Metropolitano Central,Cirugía,Mañana,42,31,0.738,0,17
2026-07-30,Hospital Metropolitano Central,Cirugía,Tarde,42,37,0.881,0,17
2026-07-30,Hospital Metropolitano Central,Cirugía,Noche,42,28,0.667,0,17
2026-07-30,Hospital Metropolitano Central,Pediatría,Mañana,31,26,0.839,0,15
2026-07-30,Hospital Metropolitano Central,Pediatría,Tarde,31,29,0.935,1,98
2026-07-30,Hospital Metropolitano Central,Pediatría,Noche,31,29,0.935,0,12
2026-07-30,Hospital Metropolitano Central,Maternidad,Mañana,22,17,0.773,0,12
2026-07-30,Hospital Metropolitano Central,Maternidad,Tarde,22,18,0.818,0,25
2026-07-30,Hospital Metropolitano Central,Maternidad,Noche,22,18,0.818,0,15
2026-07-30,Hospital del Valle,Urgencias,Mañana,39,23,0.59,0,13
2026-07-30,Hospital del Valle,Urgencias,Tarde,39,25,0.641,0,24
2026-07-30,Hospital del Valle,Urgencias,Noche,39,31,0.795,0,22
2026-07-30,Hospital del Valle,UCI,Mañana,14,9,0.643,0,10
2026-07-30,Hospital del Valle,UCI,Tarde,14,9,0.643,0,21
2026-07-30,Hospital del Valle,UCI,Noche,14,9,0.643,0,15
2026-07-30,Hospital del Valle,Medicina Interna,Mañana,57,33,0.579,0,23
2026-07-30,Hospital del Valle,Medicina Interna,Tarde,57,41,0.719,0,7
2026-07-30,Hospital del Valle,Medicina Interna,Noche,57,43,0.754,0,11
2026-07-30,Hospital del Valle,Cirugía,Mañana,45,26,0.578,0,22
2026-07-30,Hospital del Valle,Cirugía,Tarde,45,27,0.6,0,16
2026-07-30,Hospital del Valle,Cirugía,Noche,45,18,0.4,0,9
2026-07-30,Hospital del Valle,Pediatría,Mañana,30,20,0.667,0,19
2026-07-30,Hospital del Valle,Pediatría,Tarde,30,23,0.767,0,10
2026-07-30,Hospital del Valle,Pediatría,Noche,30,21,0.7,0,19
2026-07-30,Hospital del Valle,Maternidad,Mañana,21,10,0.476,0,22
2026-07-30,Hospital del Valle,Maternidad,Tarde,21,14,0.667,0,8
2026-07-30,Hospital del Valle,Maternidad,Noche,21,13,0.619,0,14
2026-07-30,Hospital Costa Poniente,Urgencias,Mañana,43,30,0.698,0,10
2026-07-30,Hospital Costa Poniente,Urgencias,Tarde,43,36,0.837,0,10
2026-07-30,Hospital Costa Poniente,Urgencias,Noche,43,43,1.0,1,91
2026-07-30,Hospital Costa Poniente,UCI,Mañana,17,13,0.765,0,22
2026-07-30,Hospital Costa Poniente,UCI,Tarde,17,14,0.824,0,19
2026-07-30,Hospital Costa Poniente,UCI,Noche,17,15,0.882,0,12
2026-07-30,Hospital Costa Poniente,Medicina Interna,Mañana,56,40,0.714,0,12
2026-07-30,Hospital Costa Poniente,Medicina Interna,Tarde,56,50,0.893,0,20
2026-07-30,Hospital Costa Poniente,Medicina Interna,Noche,56,41,0.732,0,17
2026-07-30,Hospital Costa Poniente,Cirugía,Mañana,39,23,0.59,0,20
2026-07-30,Hospital Costa Poniente,Cirugía,Tarde,39,30,0.769,0,23
2026-07-30,Hospital Costa Poniente,Cirugía,Noche,39,18,0.462,0,21
2026-07-30,Hospital Costa Poniente,Pediatría,Mañana,26,20,0.769,0,21
2026-07-30,Hospital Costa Poniente,Pediatría,Tarde,26,22,0.846,0,22
2026-07-30,Hospital Costa Poniente,Pediatría,Noche,26,20,0.769,0,22
2026-07-30,Hospital Costa Poniente,Maternidad,Mañana,25,15,0.6,0,9
2026-07-30,Hospital Costa Poniente,Maternidad,Tarde,25,17,0.68,0,11
2026-07-30,Hospital Costa Poniente,Maternidad,Noche,25,16,0.64,0,25
2026-07-31,Hospital Regional Norte,Urgencias,Mañana,38,32,0.842,0,7
2026-07-31,Hospital Regional Norte,Urgencias,Tarde,38,35,0.921,0,20
2026-07-31,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,3,159
2026-07-31,Hospital Regional Norte,UCI,Mañana,16,14,0.875,0,11
2026-07-31,Hospital Regional Norte,UCI,Tarde,16,14,0.875,0,12
2026-07-31,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,28
2026-07-31,Hospital Regional Norte,Medicina Interna,Mañana,59,50,0.847,0,6
2026-07-31,Hospital Regional Norte,Medicina Interna,Tarde,59,54,0.915,0,6
2026-07-31,Hospital Regional Norte,Medicina Interna,Noche,59,56,0.949,0,17
2026-07-31,Hospital Regional Norte,Cirugía,Mañana,40,32,0.8,0,6
2026-07-31,Hospital Regional Norte,Cirugía,Tarde,40,35,0.875,0,18
2026-07-31,Hospital Regional Norte,Cirugía,Noche,40,25,0.625,0,21
2026-07-31,Hospital Regional Norte,Pediatría,Mañana,32,27,0.844,0,6
2026-07-31,Hospital Regional Norte,Pediatría,Tarde,32,32,1.0,0,15
2026-07-31,Hospital Regional Norte,Pediatría,Noche,32,30,0.938,0,12
2026-07-31,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,23
2026-07-31,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,5
2026-07-31,Hospital Regional Norte,Maternidad,Noche,26,18,0.692,0,17
2026-07-31,Hospital Metropolitano Central,Urgencias,Mañana,36,34,0.944,0,10
2026-07-31,Hospital Metropolitano Central,Urgencias,Tarde,36,36,1.0,1,133
2026-07-31,Hospital Metropolitano Central,Urgencias,Noche,36,36,1.0,6,176
2026-07-31,Hospital Metropolitano Central,UCI,Mañana,14,11,0.786,0,12
2026-07-31,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,23
2026-07-31,Hospital Metropolitano Central,UCI,Noche,14,14,1.0,0,30
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Mañana,56,54,0.964,0,18
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Tarde,56,55,0.982,1,156
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Noche,56,51,0.911,0,11
2026-07-31,Hospital Metropolitano Central,Cirugía,Mañana,47,37,0.787,0,24
