fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-07-25,Hospital Costa Poniente,Medicina Interna,Tarde,56,40,0.714,0,21
2026-07-25,Hospital Costa Poniente,Medicina Interna,Noche,56,45,0.804,0,14
2026-07-25,Hospital Costa Poniente,Cirugía,Mañana,40,23,0.575,0,11
2026-07-25,Hospital Costa Poniente,Cirugía,Tarde,40,26,0.65,0,25
2026-07-25,Hospital Costa Poniente,Cirugía,Noche,40,17,0.425,0,10
2026-07-25,Hospital Costa Poniente,Pediatría,Mañana,31,20,0.645,0,11
2026-07-25,Hospital Costa Poniente,Pediatría,Tarde,31,24,0.774,0,20
2026-07-25,Hospital Costa Poniente,Pediatría,Noche,31,21,0.677,0,9
2026-07-25,Hospital Costa Poniente,Maternidad,Mañana,23,13,0.565,0,22
2026-07-25,Hospital Costa Poniente,Maternidad,Tarde,23,14,0.609,0,15
2026-07-25,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,5
2026-07-26,Hospital Regional Norte,Urgencias,Mañana,38,37,0.974,0,21
2026-07-26,Hospital Regional Norte,Urgencias,Tarde,38,38,1.0,1,182
2026-07-26,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,6,163
2026-07-26,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,14
2026-07-26,Hospital Regional Norte,UCI,Tarde,15,12,0.8,0,13
2026-07-26,Hospital Regional Norte,UCI,Noche,15,12,0.8,0,14
2026-07-26,Hospital Regional Norte,Medicina Interna,Mañana,60,43,0.717,0,25
2026-07-26,Hospital Regional Norte,Medicina Interna,Tarde,60,54,0.9,0,23
2026-07-26,Hospital Regional Norte,Medicina Interna,Noche,60,46,0.767,0,14
2026-07-26,Hospital Regional Norte,Cirugía,Mañana,48,35,0.729,0,19
2026-07-26,Hospital Regional Norte,Cirugía,Tarde,48,39,0.812,0,25
2026-07-26,Hospital Regional Norte,Cirugía,Noche,48,26,0.542,0,14
2026-07-26,Hospital Regional Norte,Pediatría,Mañana,31,23,0.742,0,12
2026-07-26,Hospital Regional Norte,Pediatría,Tarde,31,25,0.806,0,5
2026-07-26,Hospital Regional Norte,Pediatría,Noche,31,24,0.774,0,6
2026-07-26,Hospital Regional Norte,Maternidad,Mañana,25,18,0.72,0,15
2026-07-26,Hospital Regional Norte,Maternidad,Tarde,25,19,0.76,0,7
2026-07-26,Hospital Regional Norte,Maternidad,Noche,25,18,0.72,0,16
2026-07-26,Hospital Metropolitano Central,Urgencias,Mañana,41,41,1.0,2,57
2026-07-26,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,3,77
2026-07-26,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,11,192
2026-07-26,Hospital Metropolitano Central,UCI,Mañana,14,12,0.857,0,18
2026-07-26,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,16
2026-07-26,Hospital Metropolitano Central,UCI,Noche,14,12,0.857,0,29
2026-07-26,Hospital Metropolitano Central,Medicina Interna,Mañana,64,56,0.875,0,17
2026-07-26,Hospital Metropolitano Central,Medicina Interna,Tarde,64,63,0.984,0,20
2026-07-26,Hospital Metropolitano Central,Medicina Interna,Noche,64,56,0.875,0,22
2026-07-26,Hospital Metropolitano Central,Cirugía,Mañana,42,33,0.786,0,10
2026-07-26,Hospital Metropolitano Central,Cirugía,Tarde,42,38,0.905,0,5
2026-07-26,Hospital Metropolitano Central,Cirugía,Noche,42,26,0.619,0,5
2026-07-26,Hospital Metropolitano Central,Pediatría,Mañana,28,24,0.857,0,14
2026-07-26,Hospital Metropolitano Central,Pediatría,Tarde,28,28,1.0,0,28
2026-07-26,Hospital Metropolitano Central,Pediatría,Noche,28,27,0.964,0,29
2026-07-26,Hospital Metropolitano Central,Maternidad,Mañana,24,17,0.708,0,10
2026-07-26,Hospital Metropolitano Central,Maternidad,Tarde,24,21,0.875,0,13
2026-07-26,Hospital Metropolitano Central,Maternidad,Noche,24,18,0.75,0,7
2026-07-26,Hospital del Valle,Urgencias,Mañana,39,31,0.795,0,24
2026-07-26,Hospital del Valle,Urgencias,Tarde,39,30,0.769,0,18
2026-07-26,Hospital del Valle,Urgencias,Noche,39,37,0.949,1,82
2026-07-26,Hospital del Valle,UCI,Mañana,15,10,0.667,0,23
2026-07-26,Hospital del Valle,UCI,Tarde,15,11,0.733,0,12
2026-07-26,Hospital del Valle,UCI,Noche,15,9,0.6,0,5
2026-07-26,Hospital del Valle,Medicina Interna,Mañana,58,35,0.603,0,7
2026-07-26,Hospital del Valle,Medicina Interna,Tarde,58,42,0.724,0,25
2026-07-26,Hospital del Valle,Medicina Interna,Noche,58,37,0.638,0,6
2026-07-26,Hospital del Valle,Cirugía,Mañana,39,18,0.462,0,12
2026-07-26,Hospital del Valle,Cirugía,Tarde,39,25,0.641,0,19
2026-07-26,Hospital del Valle,Cirugía,Noche,39,19,0.487,0,14
2026-07-26,Hospital del Valle,Pediatría,Mañana,32,21,0.656,0,18
2026-07-26,Hospital del Valle,Pediatría,Tarde,32,20,0.625,0,8
2026-07-26,Hospital del Valle,Pediatría,Noche,32,20,0.625,0,12
2026-07-26,Hospital del Valle,Maternidad,Mañana,25,12,0.48,0,24
2026-07-26,Hospital del Valle,Maternidad,Tarde,25,16,0.64,0,15
2026-07-26,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,20
2026-07-26,Hospital Costa Poniente,Urgencias,Mañana,44,35,0.795,0,22
2026-07-26,Hospital Costa Poniente,Urgencias,Tarde,44,41,0.932,0,10
2026-07-26,Hospital Costa Poniente,Urgencias,Noche,44,44,1.0,3,74
2026-07-26,Hospital Costa Poniente,UCI,Mañana,16,10,0.625,0,15
2026-07-26,Hospital Costa Poniente,UCI,Tarde,16,12,0.75,0,20
2026-07-26,Hospital Costa Poniente,UCI,Noche,16,13,0.812,0,15
2026-07-26,Hospital Costa Poniente,Medicina Interna,Mañana,64,41,0.641,0,12
2026-07-26,Hospital Costa Poniente,Medicina Interna,Tarde,64,48,0.75,0,25
2026-07-26,Hospital Costa Poniente,Medicina Interna,Noche,64,43,0.672,0,9
2026-07-26,Hospital Costa Poniente,Cirugía,Mañana,45,31,0.689,0,13
2026-07-26,Hospital Costa Poniente,Cirugía,Tarde,45,27,0.6,0,21
2026-07-26,Hospital Costa Poniente,Cirugía,Noche,45,23,0.511,0,16
2026-07-26,Hospital Costa Poniente,Pediatría,Mañana,33,23,0.697,0,21
2026-07-26,Hospital Costa Poniente,Pediatría,Tarde,33,27,0.818,0,9
2026-07-26,Hospital Costa Poniente,Pediatría,Noche,33,27,0.818,0,16
2026-07-26,Hospital Costa Poniente,Maternidad,Mañana,22,14,0.636,0,6
2026-07-26,Hospital Costa Poniente,Maternidad,Tarde,22,16,0.727,0,10
2026-07-26,Hospital Costa Poniente,Maternidad,Noche,22,15,0.682,0,14
2026-07-27,Hospital Regional Norte,Urgencias,Mañana,36,31,0.861,0,23
2026-07-27,Hospital Regional Norte,Urgencias,Tarde,36,31,0.861,0,22
2026-07-27,Hospital Regional Norte,Urgencias,Noche,36,36,1.0,2,160
2026-07-27,Hospital Regional Norte,UCI,Mañana,15,13,0.867,0,19
2026-07-27,Hospital Regional Norte,UCI,Tarde,15,13,0.867,0,15
2026-07-27,Hospital Regional Norte,UCI,Noche,15,13,0.867,0,29
2026-07-27,Hospital Regional Norte,Medicina Interna,Mañana,63,55,0.873,0,11
2026-07-27,Hospital Regional Norte,Medicina Interna,Tarde,63,59,0.937,0,9
2026-07-27,Hospital Regional Norte,Medicina Interna,Noche,63,50,0.794,0,16
2026-07-27,Hospital Regional Norte,Cirugía,Mañana,48,38,0.792,0,16
2026-07-27,Hospital Regional Norte,Cirugía,Tarde,48,41,0.854,0,19
2026-07-27,Hospital Regional Norte,Cirugía,Noche,48,24,0.5,0,13
2026-07-27,Hospital Regional Norte,Pediatría,Mañana,32,29,0.906,0,11
2026-07-27,Hospital Regional Norte,Pediatría,Tarde,32,31,0.969,0,19
2026-07-27,Hospital Regional Norte,Pediatría,Noche,32,27,0.844,0,24
2026-07-27,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,23
2026-07-27,Hospital Regional Norte,Maternidad,Tarde,23,18,0.783,0,21
2026-07-27,Hospital Regional Norte,Maternidad,Noche,23,19,0.826,0,17
2026-07-27,Hospital Metropolitano Central,Urgencias,Mañana,39,34,0.872,0,12
2026-07-27,Hospital Metropolitano Central,Urgencias,Tarde,39,38,0.974,1,100
2026-07-27,Hospital Metropolitano Central,Urgencias,Noche,39,39,1.0,5,67
2026-07-27,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,5
2026-07-27,Hospital Metropolitano Central,UCI,Tarde,16,14,0.875,0,10
2026-07-27,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,13
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Mañana,61,50,0.82,0,16
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Tarde,61,59,0.967,1,160
2026-07-27,Hospital Metropolitano Central,Medicina Interna,Noche,61,53,0.869,0,18
2026-07-27,Hospital Metropolitano Central,Cirugía,Mañana,48,36,0.75,0,14
2026-07-27,Hospital Metropolitano Central,Cirugía,Tarde,48,44,0.917,0,14
2026-07-27,Hospital Metropolitano Central,Cirugía,Noche,48,28,0.583,0,6
2026-07-27,Hospital Metropolitano Central,Pediatría,Mañana,28,24,0.857,0,13
2026-07-27,Hospital Metropolitano Central,Pediatría,Tarde,28,28,1.0,1,172
2026-07-27,Hospital Metropolitano Central,Pediatría,Noche,28,28,1.0,0,26
2026-07-27,Hospital Metropolitano Central,Maternidad,Mañana,22,16,0.727,0,9
2026-07-27,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,22
2026-07-27,Hospital Metropolitano Central,Maternidad,Noche,22,18,0.818,0,17
2026-07-27,Hospital del Valle,Urgencias,Mañana,35,26,0.743,0,25
2026-07-27,Hospital del Valle,Urgencias,Tarde,35,23,0.657,0,15
2026-07-27,Hospital del Valle,Urgencias,Noche,35,31,0.886,0,22
2026-07-27,Hospital del Valle,UCI,Mañana,17,10,0.588,0,12
2026-07-27,Hospital del Valle,UCI,Tarde,17,13,0.765,0,9
2026-07-27,Hospital del Valle,UCI,Noche,17,13,0.765,0,8
2026-07-27,Hospital del Valle,Medicina Interna,Mañana,56,34,0.607,0,15
2026-07-27,Hospital del Valle,Medicina Interna,Tarde,56,38,0.679,0,22
2026-07-27,Hospital del Valle,Medicina Interna,Noche,56,36,0.643,0,21
2026-07-27,Hospital del Valle,Cirugía,Mañana,47,25,0.532,0,25
2026-07-27,Hospital del Valle,Cirugía,Tarde,47,31,0.66,0,22
2026-07-27,Hospital del Valle,Cirugía,Noche,47,21,0.447,0,6
2026-07-27,Hospital del Valle,Pediatría,Mañana,27,19,0.704,0,11
2026-07-27,Hospital del Valle,Pediatría,Tarde,27,20,0.741,0,9
2026-07-27,Hospital del Valle,Pediatría,Noche,27,20,0.741,0,20
2026-07-27,Hospital del Valle,Maternidad,Mañana,22,13,0.591,0,12
2026-07-27,Hospital del Valle,Maternidad,Tarde,22,15,0.682,0,9
2026-07-27,Hospital del Valle,Maternidad,Noche,22,13,0.591,0,14
2026-07-27,Hospital Costa Poniente,Urgencias,Mañana,34,25,0.735,0,15
2026-07-27,Hospital Costa Poniente,Urgencias,Tarde,34,28,0.824,0,24
2026-07-27,Hospital Costa Poniente,Urgencias,Noche,34,32,0.941,1,61
2026-07-27,Hospital Costa Poniente,UCI,Mañana,15,11,0.733,0,8
2026-07-27,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,8
2026-07-27,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,25
2026-07-27,Hospital Costa Poniente,Medicina Interna,Mañana,55,41,0.745,0,5
2026-07-27,Hospital Costa Poniente,Medicina Interna,Tarde,55,48,0.873,0,7
2026-07-27,Hospital Costa Poniente,Medicina Interna,Noche,55,41,0.745,0,21
2026-07-27,Hospital Costa Poniente,Cirugía,Mañana,44,27,0.614,0,12
2026-07-27,Hospital Costa Poniente,Cirugía,Tarde,44,32,0.727,0,13
2026-07-27,Hospital Costa Poniente,Cirugía,Noche,44,26,0.591,0,6
2026-07-27,Hospital Costa Poniente,Pediatría,Mañana,30,21,0.7,0,13
2026-07-27,Hospital Costa Poniente,Pediatría,Tarde,30,25,0.833,0,7
2026-07-27,Hospital Costa Poniente,Pediatría,Noche,30,24,0.8,0,25
2026-07-27,Hospital Costa Poniente,Maternidad,Mañana,26,19,0.731,0,7
2026-07-27,Hospital Costa Poniente,Maternidad,Tarde,26,19,0.731,0,9
2026-07-27,Hospital Costa Poniente,Maternidad,Noche,26,17,0.654,0,6
2026-07-28,Hospital Regional Norte,Urgencias,Mañana,38,34,0.895,0,14
2026-07-28,Hospital Regional Norte,Urgencias,Tarde,38,38,1.0,0,16
2026-07-28,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,3,126
2026-07-28,Hospital Regional Norte,UCI,Mañana,14,12,0.857,0,21
2026-07-28,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,22
2026-07-28,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,13
2026-07-28,Hospital Regional Norte,Medicina Interna,Mañana,65,50,0.769,0,25
2026-07-28,Hospital Regional Norte,Medicina Interna,Tarde,65,58,0.892,0,19
2026-07-28,Hospital Regional Norte,Medicina Interna,Noche,65,58,0.892,0,22
2026-07-28,Hospital Regional Norte,Cirugía,Mañana,39,28,0.718,0,13
2026-07-28,Hospital Regional Norte,Cirugía,Tarde,39,32,0.821,0,9
2026-07-28,Hospital Regional Norte,Cirugía,Noche,39,24,0.615,0,25
2026-07-28,Hospital Regional Norte,Pediatría,Mañana,32,29,0.906,0,24
2026-07-28,Hospital Regional Norte,Pediatría,Tarde,32,31,0.969,0,14
2026-07-28,Hospital Regional Norte,Pediatría,Noche,32,28,0.875,0,16
2026-07-28,Hospital Regional Norte,Maternidad,Mañana,26,19,0.731,0,8
2026-07-28,Hospital Regional Norte,Maternidad,Tarde,26,21,0.808,0,21
2026-07-28,Hospital Regional Norte,Maternidad,Noche,26,21,0.808,0,10
2026-07-28,Hospital Metropolitano Central,Urgencias,Mañana,42,38,0.905,0,15
2026-07-28,Hospital Metropolitano Central,Urgencias,Tarde,42,42,1.0,1,155
2026-07-28,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,6,113
2026-07-28,Hospital Metropolitano Central,UCI,Mañana,14,12,0.857,0,17
2026-07-28,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,17
2026-07-28,Hospital Metropolitano Central,UCI,Noche,14,13,0.929,0,16
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Mañana,57,55,0.965,0,15
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Tarde,57,53,0.93,0,17
2026-07-28,Hospital Metropolitano Central,Medicina Interna,Noche,57,51,0.895,0,20
2026-07-28,Hospital Metropolitano Central,Cirugía,Mañana,39,33,0.846,0,24
2026-07-28,Hospital Metropolitano Central,Cirugía,Tarde,39,37,0.949,0,10
2026-07-28,Hospital Metropolitano Central,Cirugía,Noche,39,23,0.59,0,22
2026-07-28,Hospital Metropolitano Central,Pediatría,Mañana,32,28,0.875,0,9
2026-07-28,Hospital Metropolitano Central,Pediatría,Tarde,32,31,0.969,0,22
2026-07-28,Hospital Metropolitano Central,Pediatría,Noche,32,30,0.938,0,25
2026-07-28,Hospital Metropolitano Central,Maternidad,Mañana,23,17,0.739,0,14
2026-07-28,Hospital Metropolitano Central,Maternidad,Tarde,23,20,0.87,0,17
2026-07-28,Hospital Metropolitano Central,Maternidad,Noche,23,18,0.783,0,12
2026-07-28,Hospital del Valle,Urgencias,Mañana,37,22,0.595,0,17
2026-07-28,Hospital del Valle,Urgencias,Tarde,37,24,0.649,0,12
2026-07-28,Hospital del Valle,Urgencias,Noche,37,31,0.838,0,10
2026-07-28,Hospital del Valle,UCI,Mañana,17,11,0.647,0,19
2026-07-28,Hospital del Valle,UCI,Tarde,17,13,0.765,0,5
2026-07-28,Hospital del Valle,UCI,Noche,17,12,0.706,0,23
2026-07-28,Hospital del Valle,Medicina Interna,Mañana,54,39,0.722,0,24
2026-07-28,Hospital del Valle,Medicina Interna,Tarde,54,40,0.741,0,17
2026-07-28,Hospital del Valle,Medicina Interna,Noche,54,35,0.648,0,24
2026-07-28,Hospital del Valle,Cirugía,Mañana,49,27,0.551,0,24
2026-07-28,Hospital del Valle,Cirugía,Tarde,49,33,0.673,0,15
2026-07-28,Hospital del Valle,Cirugía,Noche,49,25,0.51,0,10
2026-07-28,Hospital del Valle,Pediatría,Mañana,32,22,0.688,0,14
2026-07-28,Hospital del Valle,Pediatría,Tarde,32,21,0.656,0,18
2026-07-28,Hospital del Valle,Pediatría,Noche,32,20,0.625,0,18
2026-07-28,Hospital del Valle,Maternidad,Mañana,24,12,0.5,0,21
2026-07-28,Hospital del Valle,Maternidad,Tarde,24,15,0.625,0,25
2026-07-28,Hospital del Valle,Maternidad,Noche,24,16,0.667,0,18
2026-07-28,Hospital Costa Poniente,Urgencias,Mañana,41,28,0.683,0,11
2026-07-28,Hospital Costa Poniente,Urgencias,Tarde,41,34,0.829,0,23
2026-07-28,Hospital Costa Poniente,Urgencias,Noche,41,38,0.927,0,17
2026-07-28,Hospital Costa Poniente,UCI,Mañana,15,10,0.667,0,9
2026-07-28,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,25
2026-07-28,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,19
2026-07-28,Hospital Costa Poniente,Medicina Interna,Mañana,66,50,0.758,0,7
2026-07-28,Hospital Costa Poniente,Medicina Interna,Tarde,66,52,0.788,0,20
2026-07-28,Hospital Costa Poniente,Medicina Interna,Noche,66,51,0.773,0,10
2026-07-28,Hospital Costa Poniente,Cirugía,Mañana,39,24,0.615,0,12
2026-07-28,Hospital Costa Poniente,Cirugía,Tarde,39,31,0.795,0,19
2026-07-28,Hospital Costa Poniente,Cirugía,Noche,39,22,0.564,0,17
2026-07-28,Hospital Costa Poniente,Pediatría,Mañana,30,24,0.8,0,24
2026-07-28,Hospital Costa Poniente,Pediatría,Tarde,30,23,0.767,0,18
2026-07-28,Hospital Costa Poniente,Pediatría,Noche,30,22,0.733,0,17
2026-07-28,Hospital Costa Poniente,Maternidad,Mañana,22,15,0.682,0,12
2026-07-28,Hospital Costa Poniente,Maternidad,Tarde,22,16,0.727,0,6
2026-07-28,Hospital Costa Poniente,Maternidad,Noche,22,16,0.727,0,12
2026-07-29,Hospital Regional Norte,Urgencias,Mañana,34,31,0.912,0,23
2026-07-29,Hospital Regional Norte,Urgencias,Tarde,34,32,0.941,0,16
2026-07-29,Hospital Regional Norte,Urgencias,Noche,34,34,1.0,3,82
2026-07-29,Hospital Regional Norte,UCI,Mañana,16,14,0.875,0,21
2026-07-29,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,15
2026-07-29,Hospital Regional Norte,UCI,Noche,16,13,0.812,0,21
2026-07-29,Hospital Regional Norte,Medicina Interna,Mañana,65,54,0.831,0,8
2026-07-29,Hospital Regional Norte,Medicina Interna,Tarde,65,62,0.954,0,9
2026-07-29,Hospital Regional Norte,Medicina Interna,Noche,65,55,0.846,0,23
2026-07-29,Hospital Regional Norte,Cirugía,Mañana,44,32,0.727,0,15
2026-07-29,Hospital Regional Norte,Cirugía,Tarde,44,37,0.841,0,8
2026-07-29,Hospital Regional Norte,Cirugía,Noche,44,29,0.659,0,16
2026-07-29,Hospital Regional Norte,Pediatría,Mañana,32,28,0.875,0,25
2026-07-29,Hospital Regional Norte,Pediatría,Tarde,32,30,0.938,0,19
2026-07-29,Hospital Regional Norte,Pediatría,Noche,32,30,0.938,0,20
2026-07-29,Hospital Regional Norte,Maternidad,Mañana,26,17,0.654,0,24
2026-07-29,Hospital Regional Norte,Maternidad,Tarde,26,20,0.769,0,24
2026-07-29,Hospital Regional Norte,Maternidad,Noche,26,20,0.769,0,19
2026-07-29,Hospital Metropolitano Central,Urgencias,Mañana,42,40,0.952,0,28
2026-07-29,Hospital Metropolitano Central,Urgencias,Tarde,42,40,0.952,1,76
2026-07-29,Hospital Metropolitano Central,Urgencias,Noche,42,42,1.0,7,104
2026-07-29,Hospital Metropolitano Central,UCI,Mañana,15,14,0.933,0,22
2026-07-29,Hospital Metropolitano Central,UCI,Tarde,15,15,1.0,0,17
2026-07-29,Hospital Metropolitano Central,UCI,Noche,15,15,1.0,0,25
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Mañana,58,51,0.879,0,24
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Tarde,58,56,0.966,1,144
2026-07-29,Hospital Metropolitano Central,Medicina Interna,Noche,58,54,0.931,0,17
2026-07-29,Hospital Metropolitano Central,Cirugía,Mañana,38,32,0.842,0,19
2026-07-29,Hospital Metropolitano Central,Cirugía,Tarde,38,32,0.842,0,5
2026-07-29,Hospital Metropolitano Central,Cirugía,Noche,38,22,0.579,0,25
2026-07-29,Hospital Metropolitano Central,Pediatría,Mañana,30,25,0.833,0,11
2026-07-29,Hospital Metropolitano Central,Pediatría,Tarde,30,30,1.0,1,180
2026-07-29,Hospital Metropolitano Central,Pediatría,Noche,30,26,0.867,0,7
2026-07-29,Hospital Metropolitano Central,Maternidad,Mañana,24,20,0.833,0,22
2026-07-29,Hospital Metropolitano Central,Maternidad,Tarde,24,21,0.875,0,5
2026-07-29,Hospital Metropolitano Central,Maternidad,Noche,24,21,0.875,0,25
2026-07-29,Hospital del Valle,Urgencias,Mañana,39,23,0.59,0,20
2026-07-29,Hospital del Valle,Urgencias,Tarde,39,28,0.718,0,25
2026-07-29,Hospital del Valle,Urgencias,Noche,39,36,0.923,0,21
2026-07-29,Hospital del Valle,UCI,Mañana,17,11,0.647,0,17
2026-07-29,Hospital del Valle,UCI,Tarde,17,11,0.647,0,21
2026-07-29,Hospital del Valle,UCI,Noche,17,11,0.647,0,18
2026-07-29,Hospital del Valle,Medicina Interna,Mañana,62,39,0.629,0,13
2026-07-29,Hospital del Valle,Medicina Interna,Tarde,62,40,0.645,0,10
2026-07-29,Hospital del Valle,Medicina Interna,Noche,62,43,0.694,0,5
2026-07-29,Hospital del Valle,Cirugía,Mañana,40,26,0.65,0,5
2026-07-29,Hospital del Valle,Cirugía,Tarde,40,23,0.575,0,10
2026-07-29,Hospital del Valle,Cirugía,Noche,40,19,0.475,0,14
2026-07-29,Hospital del Valle,Pediatría,Mañana,32,21,0.656,0,18
2026-07-29,Hospital del Valle,Pediatría,Tarde,32,22,0.688,0,20
2026-07-29,Hospital del Valle,Pediatría,Noche,32,23,0.719,0,16
2026-07-29,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,10
2026-07-29,Hospital del Valle,Maternidad,Tarde,25,17,0.68,0,16
2026-07-29,Hospital del Valle,Maternidad,Noche,25,17,0.68,0,6
2026-07-29,Hospital Costa Poniente,Urgencias,Mañana,37,26,0.703,0,21
2026-07-29,Hospital Costa Poniente,Urgencias,Tarde,37,29,0.784,0,23
2026-07-29,Hospital Costa Poniente,Urgencias,Noche,37,35,0.946,1,183
2026-07-29,Hospital Costa Poniente,UCI,Mañana,14,10,0.714,0,8
2026-07-29,Hospital Costa Poniente,UCI,Tarde,14,10,0.714,0,17
2026-07-29,Hospital Costa Poniente,UCI,Noche,14,12,0.857,0,22
2026-07-29,Hospital Costa Poniente,Medicina Interna,Mañana,62,46,0.742,0,16
2026-07-29,Hospital Costa Poniente,Medicina Interna,Tarde,62,50,0.806,0,14
2026-07-29,Hospital Costa Poniente,Medicina Interna,Noche,62,45,0.726,0,11
2026-07-29,Hospital Costa Poniente,Cirugía,Mañana,48,32,0.667,0,13
2026-07-29,Hospital Costa Poniente,Cirugía,Tarde,48,38,0.792,0,19
2026-07-29,Hospital Costa Poniente,Cirugía,Noche,48,21,0.438,0,15
2026-07-29,Hospital Costa Poniente,Pediatría,Mañana,28,19,0.679,0,24
2026-07-29,Hospital Costa Poniente,Pediatría,Tarde,28,21,0.75,0,13
2026-07-29,Hospital Costa Poniente,Pediatría,Noche,28,23,0.821,0,17
2026-07-29,Hospital Costa Poniente,Maternidad,Mañana,26,18,0.692,0,23
2026-07-29,Hospital Costa Poniente,Maternidad,Tarde,26,20,0.769,0,19
2026-07-29,Hospital Costa Poniente,Maternidad,Noche,26,18,0.692,0,13
2026-07-30,Hospital Regional Norte,Urgencias,Mañana,43,34,0.791,0,24
2026-07-30,Hospital Regional Norte,Urgencias,Tarde,43,42,0.977,0,23
2026-07-30,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,2,120
2026-07-30,Hospital Regional Norte,UCI,Mañana,14,12,0.857,0,12
2026-07-30,Hospital Regional Norte,UCI,Tarde,14,13,0.929,0,25
2026-07-30,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,11
2026-07-30,Hospital Regional Norte,Medicina Interna,Mañana,52,40,0.769,0,5
2026-07-30,Hospital Regional Norte,Medicina Interna,Tarde,52,49,0.942,0,12
2026-07-30,Hospital Regional Norte,Medicina Interna,Noche,52,47,0.904,0,18
2026-07-30,Hospital Regional Norte,Cirugía,Mañana,42,28,0.667,0,21
2026-07-30,Hospital Regional Norte,Cirugía,Tarde,42,32,0.762,0,12
2026-07-30,Hospital Regional Norte,Cirugía,Noche,42,23,0.548,0,10
2026-07-30,Hospital Regional Norte,Pediatría,Mañana,27,23,0.852,0,8
2026-07-30,Hospital Regional Norte,Pediatría,Tarde,27,23,0.852,0,13
2026-07-30,Hospital Regional Norte,Pediatría,Noche,27,26,0.963,0,22
2026-07-30,Hospital Regional Norte,Maternidad,Mañana,22,16,0.727,0,9
2026-07-30,Hospital Regional Norte,Maternidad,Tarde,22,18,0.818,0,5
2026-07-30,Hospital Regional Norte,Maternidad,Noche,22,15,0.682,0,13
2026-07-30,Hospital Metropolitano Central,Urgencias,Mañana,44,41,0.932,0,5
2026-07-30,Hospital Metropolitano Central,Urgencias,Tarde,44,44,1.0,1,100
2026-07-30,Hospital Metropolitano Central,Urgencias,Noche,44,44,1.0,5,154
2026-07-30,Hospital Metropolitano Central,UCI,Mañana,15,13,0.867,0,22
2026-07-30,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,27
2026-07-30,Hospital Metropolitano Central,UCI,Noche,15,14,0.933,0,29
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Mañana,65,53,0.815,0,24
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Tarde,65,65,1.0,1,89
2026-07-30,Hospital Metropolitano Central,Medicina Interna,Noche,65,65,1.0,0,21
2026-07-30,Hospital Metropolitano Central,Cirugía,Mañana,46,36,0.783,0,6
2026-07-30,Hospital Metropolitano Central,Cirugía,Tarde,46,44,0.957,0,16
2026-07-30,Hospital Metropolitano Central,Cirugía,Noche,46,30,0.652,0,8
2026-07-30,Hospital Metropolitano Central,Pediatría,Mañana,28,24,0.857,0,5
2026-07-30,Hospital Metropolitano Central,Pediatría,Tarde,28,27,0.964,1,97
2026-07-30,Hospital Metropolitano Central,Pediatría,Noche,28,27,0.964,0,26
2026-07-30,Hospital Metropolitano Central,Maternidad,Mañana,25,19,0.76,0,6
2026-07-30,Hospital Metropolitano Central,Maternidad,Tarde,25,22,0.88,0,23
2026-07-30,Hospital Metropolitano Central,Maternidad,Noche,25,22,0.88,0,5
2026-07-30,Hospital del Valle,Urgencias,Mañana,38,26,0.684,0,22
2026-07-30,Hospital del Valle,Urgencias,Tarde,38,25,0.658,0,23
2026-07-30,Hospital del Valle,Urgencias,Noche,38,31,0.816,0,20
2026-07-30,Hospital del Valle,UCI,Mañana,14,8,0.571,0,23
